TITLE="Output"
VARIABLES="X","Y","Z","Irradiance"
ZONE T="Irradiance",N=10684,E=16221,ET=TRIANGLE,F=FEPOINT
570.6007080078125 486.9740905761719 108.9000015258789 164766.9
570.572998046875 486.4825134277344 107.4749984741211 95919.9201
570.572998046875 486.4825134277344 107.9499969482422 145546.5
570.572998046875 486.4825134277344 108.4250030517578 161876.7
570.572998046875 486.4825134277344 108.9000015258789 164941.5
570.5452270507813 485.9909362792969 107.4749984741211 115141
570.5452270507813 485.9909362792969 107.9499969482422 152597.6
570.5452270507813 485.9909362792969 108.4250030517578 162005.5
570.5452270507813 485.9909362792969 108.9000015258789 164657.4
570.5174560546875 485.4993896484375 107.4749984741211 128054.5
570.5174560546875 485.4993896484375 107.9499969482422 156073.7
570.5174560546875 485.4993896484375 108.4250030517578 162175
570.5174560546875 485.4993896484375 108.9000015258789 165166
570.48974609375 485.0078125 107.9499969482422 159576.1
570.48974609375 485.0078125 108.9000015258789 164290.8
570.48974609375 485.0078125 107 121471.1
570.48974609375 485.0078125 107.3166656494141 130592.9
570.48974609375 485.0078125 107.6333312988281 145842.9
570.48974609375 485.0078125 108.2666702270508 162150.4
570.48974609375 485.0078125 108.5833358764648 163111.9
570.8504638671875 491.398193359375 108.6333312988281 0
570.8504638671875 491.398193359375 108.3666687011719 0
570.8504638671875 491.398193359375 108.0999984741211 0
570.6148071289063 487.2235412597656 108.0999984741211 155079.4
570.6148071289063 487.2235412597656 107.7333297729492 0
570.6148071289063 487.2235412597656 107.3666687011719 0
570.6148071289063 487.2235412597656 107 0
570.8308715820313 491.0503234863281 108.0999984741211 87745.02
570.8112182617188 490.7024230957031 108.0999984741211 108611
570.7915649414063 490.3545227050781 108.0999984741211 122768.3
570.7719116210938 490.0066528320313 108.0999984741211 129614.5
570.7523193359375 489.6587524414063 108.0999984741211 137709.7
570.732666015625 489.3108520507813 108.0999984741211 143637
570.7130126953125 488.9629821777344 108.0999984741211 145621.3
570.693359375 488.6150817871094 108.0999984741211 149129.3
570.6737060546875 488.2672119140625 108.0999984741211 150416.4
570.6541137695313 487.9193115234375 108.0999984741211 152629.3
570.6344604492188 487.5714111328125 108.0999984741211 157178.4
570.596923828125 486.9070129394531 107 52832.26
570.5790405273438 486.5904846191406 107 68337.59
570.5612182617188 486.27392578125 107 82905.15
570.5433349609375 485.9573974609375 107 94099.9501
570.5254516601563 485.640869140625 107 103133.2
570.507568359375 485.3243408203125 107 111688.2
573.3245239257813 484.1727905273438 108.9000015258789 178732
573.8204345703125 484.1444702148438 107.4576950073242 174231.1
573.8204345703125 484.1444702148438 107.9384613037109 174645.3
573.8204345703125 484.1444702148438 108.4192276000977 177467.8
573.8204345703125 484.1444702148438 108.9000015258789 176203.7
574.3163452148438 484.1161193847656 107.4576950073242 174965.2
574.3163452148438 484.1161193847656 107.9384613037109 176855.9
574.3163452148438 484.1161193847656 108.4192276000977 174879.7
574.3163452148438 484.1161193847656 108.9000015258789 175404.5
574.8123168945313 484.0877990722656 107.4576950073242 172304.5
574.8123168945313 484.0877990722656 107.9384613037109 171874.5
574.8123168945313 484.0877990722656 108.4192276000977 176110.7
574.8123168945313 484.0877990722656 108.9000015258789 175560.5
575.3082275390625 484.0594787597656 105.0538482666016 101697.2
575.3082275390625 484.0594787597656 105.5346145629883 105656.4
575.3082275390625 484.0594787597656 106.015380859375 106794.1
575.3082275390625 484.0594787597656 106.4961547851563 119587.7
575.3082275390625 484.0594787597656 106.976921081543 169760.9
575.3082275390625 484.0594787597656 107.4576950073242 175050.4
575.3082275390625 484.0594787597656 107.9384613037109 172726.6
575.3082275390625 484.0594787597656 108.4192276000977 175984.2
575.3082275390625 484.0594787597656 108.9000015258789 175394.2
575.8041381835938 484.0311279296875 105.0538482666016 125145.6
575.8041381835938 484.0311279296875 105.5346145629883 130822.9
575.8041381835938 484.0311279296875 106.015380859375 138495.8
575.8041381835938 484.0311279296875 106.4961547851563 157298.4
575.8041381835938 484.0311279296875 106.976921081543 170237.1
575.8041381835938 484.0311279296875 107.4576950073242 173451.5
575.8041381835938 484.0311279296875 107.9384613037109 171002.3
575.8041381835938 484.0311279296875 108.4192276000977 173800.3
575.8041381835938 484.0311279296875 108.9000015258789 172616.8
576.300048828125 484.0028076171875 105.0538482666016 137197.8
576.300048828125 484.0028076171875 105.5346145629883 146643.3
576.300048828125 484.0028076171875 106.015380859375 155382.5
576.300048828125 484.0028076171875 106.4961547851563 167235.3
576.300048828125 484.0028076171875 106.976921081543 168659.2
576.300048828125 484.0028076171875 107.4576950073242 171999.2
576.300048828125 484.0028076171875 107.9384613037109 170672.6
576.300048828125 484.0028076171875 108.4192276000977 171479.3
576.300048828125 484.0028076171875 108.9000015258789 171117.8
576.7960205078125 483.9744873046875 105.0538482666016 148389.4
576.7960205078125 483.9744873046875 105.5346145629883 153028.5
576.7960205078125 483.9744873046875 106.015380859375 162041.2
576.7960205078125 483.9744873046875 106.4961547851563 167622.5
576.7960205078125 483.9744873046875 106.976921081543 170259
576.7960205078125 483.9744873046875 107.4576950073242 170321
576.7960205078125 483.9744873046875 107.9384613037109 169350.9
576.7960205078125 483.9744873046875 108.4192276000977 170752.5
576.7960205078125 483.9744873046875 108.9000015258789 169944.4
577.2919311523438 483.9461364746094 105.0538482666016 153820.5
577.2919311523438 483.9461364746094 105.5346145629883 158775
577.2919311523438 483.9461364746094 106.015380859375 168288.7
577.2919311523438 483.9461364746094 106.4961547851563 168061.9
577.2919311523438 483.9461364746094 106.976921081543 168787.3
577.2919311523438 483.9461364746094 107.4576950073242 168545.5
577.2919311523438 483.9461364746094 107.9384613037109 168787.5
577.2919311523438 483.9461364746094 108.4192276000977 166641.2
577.2919311523438 483.9461364746094 108.9000015258789 169185
577.787841796875 483.9178161621094 105.0538482666016 157728.2
577.787841796875 483.9178161621094 105.5346145629883 161333
577.787841796875 483.9178161621094 106.015380859375 164363.7
577.787841796875 483.9178161621094 106.4961547851563 165575.5
577.787841796875 483.9178161621094 106.976921081543 169519
577.787841796875 483.9178161621094 107.4576950073242 166187.8
577.787841796875 483.9178161621094 107.9384613037109 166117.7
577.787841796875 483.9178161621094 108.4192276000977 167779.5
577.787841796875 483.9178161621094 108.9000015258789 164524.8
578.2837524414063 483.8894958496094 104.0923080444336 144697.5
578.2837524414063 483.8894958496094 104.5730743408203 156263.1
578.2837524414063 483.8894958496094 105.0538482666016 158644.9
578.2837524414063 483.8894958496094 105.5346145629883 161864.9
578.2837524414063 483.8894958496094 106.015380859375 164204.9
578.2837524414063 483.8894958496094 106.4961547851563 167497.1
578.2837524414063 483.8894958496094 106.976921081543 166729.9
578.2837524414063 483.8894958496094 107.4576950073242 167696.3
578.2837524414063 483.8894958496094 107.9384613037109 164499.4
578.2837524414063 483.8894958496094 108.4192276000977 167885.7
578.2837524414063 483.8894958496094 108.9000015258789 160736.3
578.7796630859375 483.8611450195313 104.0923080444336 153917.8
578.7796630859375 483.8611450195313 104.5730743408203 160548.9
578.7796630859375 483.8611450195313 105.0538482666016 162385.1
578.7796630859375 483.8611450195313 105.5346145629883 165569.5
578.7796630859375 483.8611450195313 106.015380859375 162998.3
578.7796630859375 483.8611450195313 106.4961547851563 166531.4
578.7796630859375 483.8611450195313 106.976921081543 167994.4
578.7796630859375 483.8611450195313 107.4576950073242 165206.5
578.7796630859375 483.8611450195313 107.9384613037109 162938.9
578.7796630859375 483.8611450195313 108.4192276000977 163999
578.7796630859375 483.8611450195313 108.9000015258789 158683
579.275634765625 483.8328247070313 104.0923080444336 159071.4
579.275634765625 483.8328247070313 104.5730743408203 156414.9
579.275634765625 483.8328247070313 105.0538482666016 165371.9
579.275634765625 483.8328247070313 105.5346145629883 168056.2
579.275634765625 483.8328247070313 106.015380859375 163353.4
579.275634765625 483.8328247070313 106.4961547851563 165517.9
579.275634765625 483.8328247070313 106.976921081543 167377.6
579.275634765625 483.8328247070313 107.4576950073242 162884.9
579.275634765625 483.8328247070313 107.9384613037109 162663.7
579.275634765625 483.8328247070313 108.4192276000977 161933.6
579.275634765625 483.8328247070313 108.9000015258789 160224.5
579.7715454101563 483.8045043945313 104.0923080444336 158474.7
579.7715454101563 483.8045043945313 104.5730743408203 160464.4
579.7715454101563 483.8045043945313 105.0538482666016 162697.5
579.7715454101563 483.8045043945313 105.5346145629883 163124.5
579.7715454101563 483.8045043945313 106.015380859375 164258
579.7715454101563 483.8045043945313 106.4961547851563 165737.9
579.7715454101563 483.8045043945313 106.976921081543 167416.6
579.7715454101563 483.8045043945313 107.4576950073242 166917
579.7715454101563 483.8045043945313 107.9384613037109 163066.6
579.7715454101563 483.8045043945313 108.4192276000977 158933.3
579.7715454101563 483.8045043945313 108.9000015258789 157304.9
580.2674560546875 483.7761535644531 104.0923080444336 156460.7
580.2674560546875 483.7761535644531 104.5730743408203 162461
580.2674560546875 483.7761535644531 105.0538482666016 164203.5
580.2674560546875 483.7761535644531 105.5346145629883 167276
580.2674560546875 483.7761535644531 106.015380859375 165563.7
580.2674560546875 483.7761535644531 106.4961547851563 165353.5
580.2674560546875 483.7761535644531 106.976921081543 165816.2
580.2674560546875 483.7761535644531 107.4576950073242 167833.8
580.2674560546875 483.7761535644531 107.9384613037109 163901
580.2674560546875 483.7761535644531 108.4192276000977 160868.4
580.2674560546875 483.7761535644531 108.9000015258789 159321.9
580.7633666992188 483.7478332519531 104.0923080444336 160615.7
580.7633666992188 483.7478332519531 104.5730743408203 161969
580.7633666992188 483.7478332519531 105.0538482666016 164072
580.7633666992188 483.7478332519531 105.5346145629883 163082.9
580.7633666992188 483.7478332519531 106.015380859375 165336.5
580.7633666992188 483.7478332519531 106.4961547851563 164247.6
580.7633666992188 483.7478332519531 106.976921081543 164180.3
580.7633666992188 483.7478332519531 107.4576950073242 165038.7
580.7633666992188 483.7478332519531 107.9384613037109 161624.9
580.7633666992188 483.7478332519531 108.4192276000977 161284.1
580.7633666992188 483.7478332519531 108.9000015258789 153782.1
581.25927734375 483.7195129394531 104.0923080444336 162079.6
581.25927734375 483.7195129394531 104.5730743408203 161707.9
581.25927734375 483.7195129394531 105.0538482666016 163668.1
581.25927734375 483.7195129394531 105.5346145629883 162856.5
581.25927734375 483.7195129394531 106.015380859375 166653.8
581.25927734375 483.7195129394531 106.4961547851563 166396.3
581.25927734375 483.7195129394531 106.976921081543 164986
581.25927734375 483.7195129394531 107.4576950073242 167625.5
581.25927734375 483.7195129394531 107.9384613037109 160781.5
581.25927734375 483.7195129394531 108.4192276000977 159642.8
581.25927734375 483.7195129394531 108.9000015258789 156095.7
581.7552490234375 483.691162109375 104.0923080444336 160238.5
581.7552490234375 483.691162109375 104.5730743408203 159419.1
581.7552490234375 483.691162109375 105.0538482666016 164836.9
581.7552490234375 483.691162109375 105.5346145629883 167251.5
581.7552490234375 483.691162109375 106.015380859375 165416.2
581.7552490234375 483.691162109375 106.4961547851563 165641.8
581.7552490234375 483.691162109375 106.976921081543 163262.3
581.7552490234375 483.691162109375 107.4576950073242 162443
581.7552490234375 483.691162109375 107.9384613037109 160138.6
581.7552490234375 483.691162109375 108.4192276000977 158968
581.7552490234375 483.691162109375 108.9000015258789 158553.4
582.2511596679688 483.662841796875 104.0923080444336 159625.2
582.2511596679688 483.662841796875 104.5730743408203 163743.5
582.2511596679688 483.662841796875 105.0538482666016 164359
582.2511596679688 483.662841796875 105.5346145629883 165974.3
582.2511596679688 483.662841796875 106.015380859375 163105.3
582.2511596679688 483.662841796875 106.4961547851563 162793.9
582.2511596679688 483.662841796875 106.976921081543 167808.5
582.2511596679688 483.662841796875 107.4576950073242 165062
582.2511596679688 483.662841796875 107.9384613037109 162172.3
582.2511596679688 483.662841796875 108.4192276000977 159240.6
582.2511596679688 483.662841796875 108.9000015258789 157941.8
582.7470703125 483.634521484375 104.0923080444336 163284.7
582.7470703125 483.634521484375 104.5730743408203 163635.3
582.7470703125 483.634521484375 105.0538482666016 163848
582.7470703125 483.634521484375 105.5346145629883 166890.2
582.7470703125 483.634521484375 106.015380859375 168664.1
582.7470703125 483.634521484375 106.4961547851563 165317.8
582.7470703125 483.634521484375 106.976921081543 167165.6
582.7470703125 483.634521484375 107.4576950073242 164145.7
582.7470703125 483.634521484375 107.9384613037109 166426.4
582.7470703125 483.634521484375 108.4192276000977 159958.7
582.7470703125 483.634521484375 108.9000015258789 154416.3
583.2429809570313 483.6061706542969 104.0923080444336 162633.2
583.2429809570313 483.6061706542969 104.5730743408203 163616.8
583.2429809570313 483.6061706542969 105.0538482666016 165905.9
583.2429809570313 483.6061706542969 105.5346145629883 167272.1
583.2429809570313 483.6061706542969 106.015380859375 169480.3
583.2429809570313 483.6061706542969 106.4961547851563 168101.9
583.2429809570313 483.6061706542969 106.976921081543 165302.3
583.2429809570313 483.6061706542969 107.4576950073242 164650.2
583.2429809570313 483.6061706542969 107.9384613037109 165015.7
583.2429809570313 483.6061706542969 108.4192276000977 161025.1
583.2429809570313 483.6061706542969 108.9000015258789 156446.1
583.7389526367188 483.5778503417969 104.0923080444336 164525.6
583.7389526367188 483.5778503417969 104.5730743408203 164707.7
583.7389526367188 483.5778503417969 105.0538482666016 169087.7
583.7389526367188 483.5778503417969 105.5346145629883 166676.2
583.7389526367188 483.5778503417969 106.015380859375 163874.8
583.7389526367188 483.5778503417969 106.4961547851563 163017
583.7389526367188 483.5778503417969 106.976921081543 162610.9
583.7389526367188 483.5778503417969 107.4576950073242 162133
583.7389526367188 483.5778503417969 107.9384613037109 162618.5
583.7389526367188 483.5778503417969 108.4192276000977 158795.6
583.7389526367188 483.5778503417969 108.9000015258789 156523.3
584.23486328125 483.5495300292969 103.1307678222656 128525.5
584.23486328125 483.5495300292969 103.6115417480469 162645.6
584.23486328125 483.5495300292969 104.0923080444336 165639
584.23486328125 483.5495300292969 104.5730743408203 164120.1
584.23486328125 483.5495300292969 105.0538482666016 163336.5
584.23486328125 483.5495300292969 105.5346145629883 165833.7
584.23486328125 483.5495300292969 106.015380859375 163612.9
584.23486328125 483.5495300292969 106.4961547851563 164583.6
584.23486328125 483.5495300292969 106.976921081543 164993.5
584.23486328125 483.5495300292969 107.4576950073242 162445.8
584.23486328125 483.5495300292969 107.9384613037109 162205
584.23486328125 483.5495300292969 108.4192276000977 160990.6
584.23486328125 483.5495300292969 108.9000015258789 156523.3
584.7307739257813 483.5211791992188 103.1307678222656 158762.6
584.7307739257813 483.5211791992188 103.6115417480469 160747.7
584.7307739257813 483.5211791992188 104.0923080444336 164243.2
584.7307739257813 483.5211791992188 104.5730743408203 165422.4
584.7307739257813 483.5211791992188 105.0538482666016 164679.9
584.7307739257813 483.5211791992188 105.5346145629883 166443
584.7307739257813 483.5211791992188 106.015380859375 162365.3
584.7307739257813 483.5211791992188 106.4961547851563 155641
584.7307739257813 483.5211791992188 106.976921081543 162101.5
584.7307739257813 483.5211791992188 107.4576950073242 162284.1
584.7307739257813 483.5211791992188 107.9384613037109 160541.9
584.7307739257813 483.5211791992188 108.4192276000977 159868
584.7307739257813 483.5211791992188 108.9000015258789 156056.9
585.2266845703125 483.4928588867188 102.6500015258789 152605.4
585.2266845703125 483.4928588867188 108.9000015258789 156050.8
573.3245239257813 484.1727905273438 108.5833358764648 176899.9
573.3245239257813 484.1727905273438 108.2666702270508 176350.8
573.3245239257813 484.1727905273438 107.9499969482422 174417.7
573.3245239257813 484.1727905273438 107.6333312988281 177402.7
573.3245239257813 484.1727905273438 107.3166656494141 176029.1
573.3245239257813 484.1727905273438 107 173392.1
584.0033569335938 483.562744140625 102.6500015258789 3337.743
584.3092041015625 483.5452575683594 102.6500015258789 116180.5
584.6150512695313 483.5278015136719 102.6500015258789 134345.2
584.9208374023438 483.5103149414063 102.6500015258789 147397.6
585.2266845703125 483.4928588867188 102.9972229003906 158237.8
585.2266845703125 483.4928588867188 103.3444442749023 160853.9
585.2266845703125 483.4928588867188 103.6916656494141 162466.1
585.2266845703125 483.4928588867188 104.0388870239258 165247.7
585.2266845703125 483.4928588867188 104.3861083984375 163694
585.2266845703125 483.4928588867188 104.7333297729492 168008.3
585.2266845703125 483.4928588867188 105.0805587768555 161815.4
585.2266845703125 483.4928588867188 105.4277801513672 162851.9
585.2266845703125 483.4928588867188 105.7750015258789 160726
585.2266845703125 483.4928588867188 106.1222229003906 155742
585.2266845703125 483.4928588867188 106.4694442749023 139744.1
585.2266845703125 483.4928588867188 106.8166656494141 111303.9
585.2266845703125 483.4928588867188 107.1638870239258 165481.7
585.2266845703125 483.4928588867188 107.5111083984375 161999.7
585.2266845703125 483.4928588867188 107.8583297729492 161147.1
585.2266845703125 483.4928588867188 108.2055587768555 162495.4
585.2266845703125 483.4928588867188 108.5527801513672 160277.7
584.0033569335938 483.562744140625 103.5 163280.6
584.0033569335938 483.562744140625 103.216667175293 521.7813
584.0033569335938 483.562744140625 102.9333343505859 1750.694
577.6659545898438 483.9247741699219 104.75 153072.7
577.6659545898438 483.9247741699219 104.4375 90600.7301
577.6659545898438 483.9247741699219 104.125 88959.29
577.6659545898438 483.9247741699219 103.8125 90217.3101
577.6659545898438 483.9247741699219 103.5 95202.4601
575.1785888671875 484.0668640136719 107 171454.7
575.1785888671875 484.0668640136719 106.6785736083984 69606.66
575.1785888671875 484.0668640136719 106.3571395874023 67919.62
575.1785888671875 484.0668640136719 106.0357131958008 67065.66
575.1785888671875 484.0668640136719 105.7142868041992 68717.52
575.1785888671875 484.0668640136719 105.3928604125977 66642.64
575.1785888671875 484.0668640136719 105.0714263916016 67348.55
575.1785888671875 484.0668640136719 104.75 67461.43
578.01806640625 483.9046630859375 103.5 112210.7
578.3701171875 483.8845520019531 103.5 134038.9
578.7222290039063 483.8644409179688 103.5 140428.5
579.0742797851563 483.8443298339844 103.5 148248.5
579.4263305664063 483.82421875 103.5 152237.9
579.7784423828125 483.8041076660156 103.5 155087.9
580.1304931640625 483.7839965820313 103.5 157945.2
580.4826049804688 483.7638854980469 103.5 157179.7
580.8346557617188 483.7437744140625 103.5 157917.2
581.186767578125 483.7236328125 103.5 155972
581.538818359375 483.7035217285156 103.5 156515.6
581.8909301757813 483.6834106445313 103.5 158927.3
582.2429809570313 483.6632995605469 103.5 161589.4
582.5950317382813 483.6431884765625 103.5 159880.6
582.9471435546875 483.6230773925781 103.5 161258.5
583.2991943359375 483.6029663085938 103.5 162096.6
583.6513061523438 483.5828552246094 103.5 162436.3
575.533935546875 484.0465698242188 104.75 111923.7
575.8892822265625 484.0262756347656 104.75 126224.2
576.2445678710938 484.0059814453125 104.75 136081
576.5999145507813 483.9856872558594 104.75 141244.2
576.9552612304688 483.9653930664063 104.75 145744
577.3106079101563 483.945068359375 104.75 149989.5
573.6953125 484.151611328125 107 172032.5
574.066162109375 484.1304321289063 107 170205.4
574.4369506835938 484.1092529296875 107 173235.3
574.8077392578125 484.0880737304688 107 170359.4
577.787841796875 483.9178161621094 104.0923080444336 107784.6
578.2837524414063 483.8894958496094 103.6115417480469 127948.5
579.275634765625 483.8328247070313 103.6115417480469 152007.9
579.7715454101563 483.8045043945313 103.6115417480469 155955.6
580.2674560546875 483.7761535644531 103.6115417480469 159486.2
580.7633666992188 483.7478332519531 103.6115417480469 160092.9
582.2511596679688 483.662841796875 103.6115417480469 158674
581.25927734375 483.7195129394531 103.6115417480469 160679.7
581.7552490234375 483.691162109375 103.6115417480469 160620.2
583.2429809570313 483.6061706542969 103.6115417480469 161595.9
582.7470703125 483.634521484375 103.6115417480469 162418.3
583.7389526367188 483.5778503417969 103.6115417480469 163222.1
585.2266845703125 483.4928588867188 102.6500015258789 84986.01
585.2266845703125 483.4928588867188 108.9000015258789 75955.1
585.2492065429688 483.8905639648438 103.1307678222656 81245.15
585.2492065429688 483.8905639648438 103.6115417480469 81571.12
585.2492065429688 483.8905639648438 104.0923080444336 79897.9
585.2492065429688 483.8905639648438 104.5730743408203 74606.59
585.2492065429688 483.8905639648438 105.0538482666016 71068.45
585.2492065429688 483.8905639648438 105.5346145629883 63474.07
585.2492065429688 483.8905639648438 106.015380859375 52425.34
585.2492065429688 483.8905639648438 106.4961547851563 34368.22
585.2492065429688 483.8905639648438 106.976921081543 4203.289
585.2492065429688 483.8905639648438 107.4576950073242 78757.54
585.2492065429688 483.8905639648438 107.9384613037109 76680.19
585.2492065429688 483.8905639648438 108.4192276000977 75070
585.2492065429688 483.8905639648438 108.9000015258789 71096.42
585.2716674804688 484.2882385253906 103.1307678222656 75905.88
585.2716674804688 484.2882385253906 103.6115417480469 73842.51
585.2716674804688 484.2882385253906 104.0923080444336 70886.49
585.2716674804688 484.2882385253906 104.5730743408203 68379.88
585.2716674804688 484.2882385253906 105.0538482666016 61071.05
585.2716674804688 484.2882385253906 105.5346145629883 54062.16
585.2716674804688 484.2882385253906 106.015380859375 42190.93
585.2716674804688 484.2882385253906 106.4961547851563 26877.84
585.2716674804688 484.2882385253906 106.976921081543 2315.926
585.2716674804688 484.2882385253906 107.4576950073242 73218.8
585.2716674804688 484.2882385253906 107.9384613037109 73262.29
585.2716674804688 484.2882385253906 108.4192276000977 68700.48
585.2716674804688 484.2882385253906 108.9000015258789 66083.01
585.2941284179688 484.6859436035156 102.6500015258789 72901.92
585.2941284179688 484.6859436035156 103.1307678222656 70343.78
585.2941284179688 484.6859436035156 103.6115417480469 67485.94
585.2941284179688 484.6859436035156 104.0923080444336 64518.87
585.2941284179688 484.6859436035156 104.5730743408203 59367.39
585.2941284179688 484.6859436035156 105.0538482666016 54021.42
585.2941284179688 484.6859436035156 105.5346145629883 44825.15
585.2941284179688 484.6859436035156 106.015380859375 35213.96
585.2941284179688 484.6859436035156 106.4961547851563 21374.97
585.2941284179688 484.6859436035156 106.976921081543 2129
585.2941284179688 484.6859436035156 107.4576950073242 70419.36
585.2941284179688 484.6859436035156 107.9384613037109 69016.14
585.2941284179688 484.6859436035156 108.4192276000977 64131.61
585.2941284179688 484.6859436035156 108.9000015258789 62044.66
585.3186645507813 485.119873046875 103.1307678222656 64478.73
585.3186645507813 485.119873046875 103.6115417480469 61715.41
585.3186645507813 485.119873046875 104.0923080444336 59514.76
585.3186645507813 485.119873046875 104.5730743408203 53897.3
585.3186645507813 485.119873046875 105.0538482666016 47569.91
585.3186645507813 485.119873046875 105.5346145629883 40543.68
585.3186645507813 485.119873046875 106.015380859375 31149.3
585.3186645507813 485.119873046875 106.4961547851563 28290.28
585.3186645507813 485.119873046875 106.976921081543 52153.53
585.3186645507813 485.119873046875 107.4576950073242 65922.06
585.3186645507813 485.119873046875 107.9384613037109 61510.35
585.3186645507813 485.119873046875 108.4192276000977 53375.14
585.3186645507813 485.119873046875 108.9000015258789 0
585.3432006835938 485.5538330078125 103.1307678222656 57796.1
585.3432006835938 485.5538330078125 103.6115417480469 55501.3
585.3432006835938 485.5538330078125 104.0923080444336 53302.53
585.3432006835938 485.5538330078125 104.5730743408203 47835.16
585.3432006835938 485.5538330078125 105.0538482666016 40262.64
585.3432006835938 485.5538330078125 105.5346145629883 37306.5
585.3432006835938 485.5538330078125 106.015380859375 33843.67
585.3432006835938 485.5538330078125 106.4961547851563 38986.05
585.3432006835938 485.5538330078125 106.976921081543 57247.91
585.3432006835938 485.5538330078125 107.4576950073242 59843.24
585.3432006835938 485.5538330078125 107.9384613037109 52882.05
585.3432006835938 485.5538330078125 108.4192276000977 32298.13
585.3432006835938 485.5538330078125 108.9000015258789 0
585.3677368164063 485.9877624511719 102.6500015258789 54301.5
585.3677368164063 485.9877624511719 108.9000015258789 0
585.2266845703125 483.4928588867188 108.5527801513672 77647.15
585.2266845703125 483.4928588867188 108.2055587768555 81056.02
585.2266845703125 483.4928588867188 107.8583297729492 82592.45
585.2266845703125 483.4928588867188 107.5111083984375 82378.03
585.2266845703125 483.4928588867188 107.1638870239258 82843.17
585.2266845703125 483.4928588867188 106.8166656494141 28514.23
585.2266845703125 483.4928588867188 106.4694442749023 51680.07
585.2266845703125 483.4928588867188 106.1222229003906 66364.32
585.2266845703125 483.4928588867188 105.7750015258789 74177.33
585.2266845703125 483.4928588867188 105.4277801513672 79225.61
585.2266845703125 483.4928588867188 105.0805587768555 81862.74
585.2266845703125 483.4928588867188 104.7333297729492 85967.7
585.2266845703125 483.4928588867188 104.3861083984375 84715.61
585.2266845703125 483.4928588867188 104.0388870239258 83898.2
585.2266845703125 483.4928588867188 103.6916656494141 84267.24
585.2266845703125 483.4928588867188 103.3444442749023 86455.73
585.2266845703125 483.4928588867188 102.9972229003906 86278.05
585.2435302734375 483.7911376953125 102.6500015258789 83611.07
585.2604370117188 484.0894165039063 102.6500015258789 79324.44
585.2772827148438 484.3876647949219 102.6500015258789 74491.58
585.3125610351563 485.0114135742188 102.6500015258789 67922.01
585.3309326171875 485.3368530273438 102.6500015258789 61838.9
585.349365234375 485.6622924804688 102.6500015258789 55860.2
585.3677368164063 485.9877624511719 102.9972229003906 52455.76
585.3677368164063 485.9877624511719 103.3444442749023 52091.12
585.3677368164063 485.9877624511719 103.6916656494141 49731.92
585.3677368164063 485.9877624511719 104.0388870239258 48168.1
585.3677368164063 485.9877624511719 104.3861083984375 44452.19
585.3677368164063 485.9877624511719 104.7333297729492 40994.75
585.3677368164063 485.9877624511719 105.0805587768555 38037.37
585.3677368164063 485.9877624511719 105.4277801513672 38302.54
585.3677368164063 485.9877624511719 105.7750015258789 37989.23
585.3677368164063 485.9877624511719 106.1222229003906 39077.16
585.3677368164063 485.9877624511719 106.4694442749023 42626.09
585.3677368164063 485.9877624511719 106.8166656494141 48850.54
585.3677368164063 485.9877624511719 107.1638870239258 55700.82
585.3677368164063 485.9877624511719 107.5111083984375 50380.37
585.3677368164063 485.9877624511719 107.8583297729492 42230.32
585.3677368164063 485.9877624511719 108.2055587768555 30829.21
585.3677368164063 485.9877624511719 108.5527801513672 15595.03
585.3677368164063 485.9877624511719 102.6500015258789 62848.14
585.3677368164063 485.9877624511719 108.9000015258789 0
585.8532104492188 485.9599304199219 103.1307678222656 79945.2
585.8532104492188 485.9599304199219 103.6115417480469 78441.68
585.8532104492188 485.9599304199219 104.0923080444336 71403.79
585.8532104492188 485.9599304199219 104.5730743408203 66604.08
585.8532104492188 485.9599304199219 105.0538482666016 60207.03
585.8532104492188 485.9599304199219 105.5346145629883 56641.15
585.8532104492188 485.9599304199219 106.015380859375 55973.03
585.8532104492188 485.9599304199219 106.4961547851563 62248.92
585.8532104492188 485.9599304199219 106.976921081543 88282.86
585.8532104492188 485.9599304199219 107.4576950073242 81507.14
585.8532104492188 485.9599304199219 107.9384613037109 65057.98
585.8532104492188 485.9599304199219 108.4192276000977 36857.24
585.8532104492188 485.9599304199219 108.9000015258789 0
586.3387451171875 485.9320983886719 103.1307678222656 92498.7701
586.3387451171875 485.9320983886719 103.6115417480469 85736.04
586.3387451171875 485.9320983886719 104.0923080444336 78766.93
586.3387451171875 485.9320983886719 104.5730743408203 73037.08
586.3387451171875 485.9320983886719 105.0538482666016 65561.31
586.3387451171875 485.9320983886719 105.5346145629883 63940.43
586.3387451171875 485.9320983886719 106.015380859375 62068.01
586.3387451171875 485.9320983886719 106.4961547851563 66361.31
586.3387451171875 485.9320983886719 106.976921081543 97406.1501
586.3387451171875 485.9320983886719 107.4576950073242 91264.3001
586.3387451171875 485.9320983886719 107.9384613037109 74739.27
586.3387451171875 485.9320983886719 108.4192276000977 39422.36
586.3387451171875 485.9320983886719 108.9000015258789 0
586.82421875 485.9042358398438 103.1307678222656 98370.1101
586.82421875 485.9042358398438 103.6115417480469 94791.3701
586.82421875 485.9042358398438 104.0923080444336 86400.02
586.82421875 485.9042358398438 104.5730743408203 80748.57
586.82421875 485.9042358398438 105.0538482666016 70353.8
586.82421875 485.9042358398438 105.5346145629883 67295.89
586.82421875 485.9042358398438 106.015380859375 66496.53
586.82421875 485.9042358398438 106.4961547851563 72832.18
